id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
1350,744,SC,South Carolina,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,862449,44.89656001736624,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16921,7301,PA,Pennsylvania,1,U.S. President,,2004,primary,FALSE,REP,26,182,George W. Bush,REP,861555,100,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
687,761,CT,Connecticut,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,857488,54.31370897,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2499,6229,LA,Louisiana,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,856034,39.85145680152621,,FALSE,,https://voterportal.sos.la.gov/static/2020-11-03
2194,642,SC,South Carolina,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,855373,40.67341978966509,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2292,6212,AL,Alabama,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,849624,36.569990212122335,,FALSE,,https://www.sos.alabama.gov/sites/default/files/election-2020/Final%20Canvass%20of%20Results-Merged.pdf
13162,7713,MI,Michigan,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,840360,52.930094811356696,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=26&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1128,716,IA,Iowa,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,828940,53.92802007386527,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1548,665,IA,Iowa,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,822544,51.98801653414908,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
766,773,LA,Louisiana,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,820299,42.21586470321228,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11780,7633,NY,New York,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,820256,41.97323148278918,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
57,812,CT,Connecticut,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,816015,55.909628132440346,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
29545,7731,NJ,New Jersey,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,814187,85.29099653362302,,FALSE,,https://nj.gov/state/elections/assets/pdf/election-results/2020/2020-official-primary-results-us-president-amended-0826.pdf
183,826,MD,Maryland,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,813827,40.18478065506228,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1011,705,AL,Alabama,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,813479,38.74043429457492,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11984,7149,OH,Ohio,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,810369,57.985886508177295,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1571,671,LA,Louisiana,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,809141,40.57746362330215,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1947,614,IA,Iowa,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,800983,51.16206134467737,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1434,654,AL,Alabama,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,795696,38.35903309875247,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16907,7277,OH,Ohio,1,U.S. President,,2004,primary,FALSE,REP,26,182,George W. Bush,REP,793833,100,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
150,824,LA,Louisiana,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,792344,44.87533245433992,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
362,846,SC,South Carolina,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,786892,56.86038462261056,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1150,722,LA,Louisiana,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,782989,39.93291380234511,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2168,639,OR,Oregon,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,782403,39.094035184496754,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
30,809,AZ,Arizona,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,781652,51.02113816043696,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1965,620,LA,Louisiana,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,780154,38.44956609851397,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12356,7450,FL,Florida,1,U.S. President,,2012,primary,FALSE,REP,9,9,Mitt Romney,REP,776159,46.40339727639161,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
2482,6228,KY,Kentucky,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,772474,36.15151481115404,,FALSE,,https://elect.ky.gov/results/2020-2029/Documents/2020%20General%20Election%20Results.pdf
2481,6227,KS,Kansas,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,771406,56.212512834264736,,FALSE,,https://sos.ks.gov/elections/20elec/2020_General_Official_Vote_Totals.pdf
17301,7529,NC,North Carolina,1,U.S. President,,2012,primary,FALSE,DEM,16,16,Barack Obama,DEM,766077,79.23128555870541,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13053,7677,CA,California,1,U.S. President,,2020,primary,FALSE,DEM,975,13258,Elizabeth Warren,DEM,762555,13.183199194231829,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=6&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
2324,6213,AR,Arkansas,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,760647,62.39572985614432,,FALSE,,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-arkansas.html?action=click&module=ELEX_results&pgtype=Interactive&region=RaceSubNav
2468,6223,IA,Iowa,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,759061,44.89171557144218,,FALSE,,https://sos.iowa.gov/elections/pdf/2020/general/canvsummary.pdf
12925,7584,TX,Texas,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,758762,26.750051472102122,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2599,6236,MS,Mississippi,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,756764,57.60295457538255,,FALSE,,https://www.sos.ms.gov/Elections-Voting/Pages/2020-General-Election.aspx
1724,690,OR,Oregon,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,754175,42.14987117651333,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1144,721,KY,Kentucky,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,751985,41.16811378392879,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
749,767,IA,Iowa,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,751957,49.90065750530225,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11526,7377,NY,New York,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,751019,39.71243845653131,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13464,7725,NC,North Carolina,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,750600,93.52956349132178,,FALSE,,http://thegreenpapers.com/P20/NC-R
331,842,OK,Oklahoma,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,744337,60.307852108482294,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
745,767,IA,Iowa,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,741898,49.23313168421695,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1775,697,UT,Utah,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,740600,72.7905331,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1327,741,OR,Oregon,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,738475,40.400981692292206,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
47,811,CO,Colorado,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,738227,42.39350901130605,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
757,771,KS,Kansas,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,736456,62.003980615547306,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11800,7641,PA,Pennsylvania,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,731881,42.805089955018104,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1553,665,IA,Iowa,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,730617,46.17786851053609,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1822,603,AL,Alabama,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,729547,34.35794575797364,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13333,7755,TX,Texas,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,725562,34.64248950071332,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=48&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1213,729,MS,Mississippi,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,724597,56.17618898,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
333,843,OR,Oregon,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,720342,46.95994002412073,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10729,7148,OH,Ohio,1,U.S. President,,2000,primary,FALSE,DEM,55,222,Al Gore,DEM,720311,73.61289386333534,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2363,6217,CT,Connecticut,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,714717,39.18759098273693,,FALSE,,https://ctemspublic.pcctg.net/#/home
338,843,OR,Oregon,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,713577,46.51892173799668,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
29556,7739,OH,Ohio,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,713546,100,,FALSE,,https://www.ohiosos.gov/elections/election-results-and-data/2020/?__cf_chl_jschl_tk__=EQ4v4Tn82fwuGc1GQi4dooJYIvi9w7vqlwCqwZa8BSc-1636745964-0-gaNycGzNCKU
12865,7619,OH,Ohio,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,713404,35.86819242217038,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
760,772,KY,Kentucky,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,712733,39.68707298140969,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1633,678,MS,Mississippi,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,710746,55.285846743581125,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13380,7759,VA,Virginia,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,705501,53.305342086831295,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=51&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11435,7365,MA,Massachusetts,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,705185,56.01494293137864,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11398,7359,GA,Georgia,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,704247,66.38510026384478,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
2628,6244,NV,Nevada,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,703486,50.056781957284024,,FALSE,,https://silverstateelection.nv.gov/USPresidential/#race1
13062,7677,CA,California,1,U.S. President,,2020,primary,FALSE,DEM,29,13289,Michael Bloomberg,DEM,701803,12.132906798997423,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=6&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
12085,7341,FL,Florida,1,U.S. President,,2008,primary,FALSE,REP,43,44,John McCain,REP,701761,35.997010512449876,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
2045,627,MS,Mississippi,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,700714,57.94103808883564,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1141,720,KS,Kansas,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,699655,56.612254343491884,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12267,7407,TX,Texas,1,U.S. President,,2008,primary,FALSE,REP,43,44,John McCain,REP,697767,51.21894823690728,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13739,7672,AL,Alabama,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,696832,96.21801049954296,,FALSE,,http://thegreenpapers.com/P20/AL-R
11786,7618,OH,Ohio,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,696681,56.11706369343638,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
642,756,AL,Alabama,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,693933,36.84440232237717,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
691,761,CT,Connecticut,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,693826,43.94727791082799,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1559,669,KS,Kansas,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,692634,59.711320369216125,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2,807,AL,Alabama,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,692611,20.78325147394903,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
9,807,AL,Alabama,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,692611,20.78325147394903,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
25,809,AZ,Arizona,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,685341,44.73458501738885,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
832,780,MS,Mississippi,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,684981,59.45267305764466,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1848,604,AR,Arkansas,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,684872,60.57410216382829,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13806,7764,WA,Washington,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,684239,98.41271439358528,,FALSE,,http://thegreenpapers.com/P20/WA-R
14350,7180,IL,Illinois,1,U.S. President,,2000,primary,FALSE,DEM,55,222,Al Gore,DEM,682932,84.34726869194373,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1133,716,IA,Iowa,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,682379,44.39325935530208,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1563,670,KY,Kentucky,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,679370,37.80132783,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1884,608,CT,Connecticut,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,673215,40.92691437881478,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1952,618,KS,Kansas,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,671018,56.65458180583958,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2631,6244,NV,Nevada,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,669890,47.66624732455941,,FALSE,,https://silverstateelection.nv.gov/USPresidential/#race1
11407,7362,IL,Illinois,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,667930,32.76392686403606,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
962,799,UT,Utah,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,663742,71.53594785330293,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
933,795,SC,South Carolina,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,661699,40.90293188603784,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11533,7418,NC,North Carolina,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,657669,41.60550278795946,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1940,614,IA,Iowa,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,653669,41.752513445496234,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
17192,7496,IL,Illinois,1,U.S. President,,2012,primary,FALSE,DEM,16,16,Barack Obama,DEM,652583,99.97947042899143,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
11935,7122,MI,Michigan,1,U.S. President,,2000,primary,FALSE,REP,43,14677,John McCain,REP,650805,50.972767217274836,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1455,655,AR,Arkansas,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,647744,60.566936084109116,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11608,7400,WI,Wisconsin,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,646851,58.07849675825789,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11413,7416,IN,Indiana,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,646282,50.55575329231707,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
10656,7128,CA,California,1,U.S. President,,2000,primary,FALSE,DEM,143,224,Bill Bradley,DEM,642654,19.640876607529957,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
13770,7714,MI,Michigan,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,640522,93.72153151,,FALSE,,http://thegreenpapers.com/P20/MI-R
10726,7145,NY,New York,1,U.S. President,,2000,primary,FALSE,DEM,55,222,Al Gore,DEM,639417,65.61737079807031,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
142,823,KY,Kentucky,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,638923,41.37818258591055,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12617,7610,FL,Florida,1,U.S. President,,2016,primary,FALSE,REP,481,9731,Marco Rubio,REP,638661,27.041224825927628,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12487,7530,NC,North Carolina,1,U.S. President,,2012,primary,FALSE,REP,9,9,Mitt Romney,REP,638601,65.61827608954323,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
125,818,IA,Iowa,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,638517,48.53564595538184,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1035,706,AR,Arkansas,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,638017,58.71590449992959,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16938,7289,TX,Texas,1,U.S. President,,2004,primary,FALSE,REP,26,182,George W. Bush,REP,635948,92.48605687775863,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1486,659,CT,Connecticut,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,634892,40.725355365115206,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
130,818,IA,Iowa,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,634373,48.22064773788865,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10913,7276,OH,Ohio,1,U.S. President,,2004,primary,FALSE,DEM,59,157,John Kerry,DEM,632599,51.80880669207699,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
11414,7416,IN,Indiana,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,632073,49.44424670768292,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
14400,7176,TX,Texas,1,U.S. President,,2000,primary,FALSE,DEM,55,222,Al Gore,DEM,631428,80.24349019558007,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1063,710,CT,Connecticut,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,629428,38.22134725773729,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13754,7680,CO,Colorado,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,628876,92.26155807535838,,FALSE,,http://thegreenpapers.com/P20/CO-R
1956,619,KY,Kentucky,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,628854,32.68218833364776,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11596,7394,VA,Virginia,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,627820,63.66032145511624,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13329,7755,TX,Texas,1,U.S. President,,2020,primary,FALSE,DEM,37,13257,Bernard Sanders,DEM,626339,29.905014638841728,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=48&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
13733,7738,OH,Ohio,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,623186,72.39589081357755,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=39&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11781,7615,NC,North Carolina,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,622915,54.502255633834864,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
140,822,KS,Kansas,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,622332,58.04166325,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13808,7766,WI,Wisconsin,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,617460,97.90974911280885,,FALSE,,http://thegreenpapers.com/P20/WI-R
17324,7519,PA,Pennsylvania,1,U.S. President,,2012,primary,FALSE,DEM,16,16,Barack Obama,DEM,616102,96.99583112924759,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
10763,7264,CA,California,1,U.S. President,,2004,primary,FALSE,DEM,44,165,John Edwards,DEM,614441,19.77214636719098,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
11519,7374,NJ,New Jersey,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,613500,53.75924794886782,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11693,7575,MA,Massachusetts,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,606822,49.904356192998186,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13116,7698,IL,Illinois,1,U.S. President,,2020,primary,FALSE,DEM,37,13257,Bernard Sanders,DEM,605701,36.078993625876286,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=17&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
12086,7341,FL,Florida,1,U.S. President,,2008,primary,FALSE,REP,9,48,Mitt Romney,REP,604932,31.03014211863772,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11699,7601,MI,Michigan,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,598943,49.68205436181932,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1384,748,UT,Utah,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,596030,62.583869714501716,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
17109,7415,PA,Pennsylvania,1,U.S. President,,2008,primary,FALSE,REP,43,44,John McCain,REP,595175,72.85525774609269,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12667,7646,IN,Indiana,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,591514,53.263493624290106,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13394,7763,WA,Washington,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,591403,37.940217196056395,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=53&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11694,7575,MA,Massachusetts,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,589803,48.504732847027476,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
16920,7300,PA,Pennsylvania,1,U.S. President,,2004,primary,FALSE,DEM,59,157,John Kerry,DEM,585683,74.14816390296272,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
16756,7294,IL,Illinois,1,U.S. President,,2004,primary,FALSE,REP,26,182,George W. Bush,REP,583575,100,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
11700,7601,MI,Michigan,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,581775,48.25797642905491,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13408,7765,WI,Wisconsin,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,581679,62.818206166061174,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=55&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
10790,7283,FL,Florida,1,U.S. President,,2004,primary,FALSE,DEM,59,157,John Kerry,DEM,581672,77.16918602954249,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
13159,7713,MI,Michigan,1,U.S. President,,2020,primary,FALSE,DEM,37,13257,Bernard Sanders,DEM,576926,36.33769798554998,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=26&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11391,7340,FL,Florida,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,576214,32.928019566608754,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11689,7639,MD,Maryland,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,573242,62.528919688076414,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
665,757,AR,Arkansas,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,572898,54.30595907843537,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
