year,county,office,nyc,party,votes
2006,SULLIVAN,Senate,Outside NYC,Republican,7309
2006,TIOGA,Senate,Outside NYC,Republican,7478
2006,TOMPKINS,Senate,Outside NYC,Republican,7946
2006,ULSTER,Senate,Outside NYC,Republican,20580
2006,WARREN,Senate,Outside NYC,Republican,8851
2006,WASHINGTON,Senate,Outside NYC,Republican,7216
2006,WAYNE,Senate,Outside NYC,Republican,12146
2006,WESTCHESTER,Senate,Outside NYC,Republican,82273
2006,WYOMING,Senate,Outside NYC,Republican,6504
2006,YATES,Senate,Outside NYC,Republican,3125
2004,ALBANY,President,Outside NYC,Republican,54872
2004,ALLEGANY,President,Outside NYC,Republican,12310
2004,BRONX,President,NYC,Republican,56701
2004,BROOME,President,Outside NYC,Republican,43568
2004,CATTARAUGUS,President,Outside NYC,Republican,20051
2004,CAYUGA,President,Outside NYC,Republican,17743
2004,CHAUTAUQUA,President,Outside NYC,Republican,32434
2004,CHEMUNG,President,Outside NYC,Republican,21321
2004,CHENANGO,President,Outside NYC,Republican,11582
2004,CLINTON,President,Outside NYC,Republican,15330
2004,COLUMBIA,President,Outside NYC,Republican,14457
2004,CORTLAND,President,Outside NYC,Republican,11613
2004,DELAWARE,President,Outside NYC,Republican,11958
2004,DUTCHESS,President,Outside NYC,Republican,63372
2004,ERIE,President,Outside NYC,Republican,184423
2004,ESSEX,President,Outside NYC,Republican,9869
2004,FRANKLIN,President,Outside NYC,Republican,8383
2004,FULTON,President,Outside NYC,Republican,12570
2004,GENESEE,President,Outside NYC,Republican,16725
2004,GREENE,President,Outside NYC,Republican,12996
2004,HAMILTON,President,Outside NYC,Republican,2475
2004,HERKIMER,President,Outside NYC,Republican,16024
2004,JEFFERSON,President,Outside NYC,Republican,21231
2004,KINGS,President,NYC,Republican,167149
2004,LEWIS,President,Outside NYC,Republican,6624
2004,LIVINGSTON,President,Outside NYC,Republican,17729
2004,MADISON,President,Outside NYC,Republican,16537
2004,MONROE,President,Outside NYC,Republican,163545
2004,MONTGOMERY,President,Outside NYC,Republican,11338
2004,NASSAU,President,Outside NYC,Republican,288355
2004,NEW YORK,President,NYC,Republican,107405
2004,NIAGARA,President,Outside NYC,Republican,47111
2004,ONEIDA,President,Outside NYC,Republican,52392
2004,ONONDAGA,President,Outside NYC,Republican,94006
2004,ONTARIO,President,Outside NYC,Republican,27999
2004,ORANGE,President,Outside NYC,Republican,79089
2004,ORLEANS,President,Outside NYC,Republican,10317
2004,OSWEGO,President,Outside NYC,Republican,26325
2004,OTSEGO,President,Outside NYC,Republican,13342
2004,PUTNAM,President,Outside NYC,Republican,26356
2004,QUEENS,President,NYC,Republican,165954
2004,RENSSELAER,President,Outside NYC,Republican,34734
2004,RICHMOND,President,NYC,Republican,90325
2004,ROCKLAND,President,Outside NYC,Republican,65130
2004,ST. LAWRENCE,President,Outside NYC,Republican,18029
2004,SARATOGA,President,Outside NYC,Republican,56158
2004,SCHENECTADY,President,Outside NYC,Republican,32066
2004,SCHOHARIE,President,Outside NYC,Republican,8591
2004,SCHUYLER,President,Outside NYC,Republican,4960
2004,SENECA,President,Outside NYC,Republican,7981
2004,STEUBEN,President,Outside NYC,Republican,26980
2004,SUFFOLK,President,Outside NYC,Republican,309949
2004,SULLIVAN,President,Outside NYC,Republican,15319
2004,TIOGA,President,Outside NYC,Republican,13762
2004,TOMPKINS,President,Outside NYC,Republican,13994
2004,ULSTER,President,Outside NYC,Republican,37821
2004,WARREN,President,Outside NYC,Republican,16969
2004,WASHINGTON,President,Outside NYC,Republican,13827
2004,WAYNE,President,Outside NYC,Republican,24709
2004,WESTCHESTER,President,Outside NYC,Republican,159628
2004,WYOMING,President,Outside NYC,Republican,11745
2004,YATES,President,Outside NYC,Republican,6309
2004,ALBANY,Senate,Outside NYC,Republican,34800
2004,ALLEGANY,Senate,Outside NYC,Republican,7856
2004,BRONX,Senate,NYC,Republican,21935
2004,BROOME,Senate,Outside NYC,Republican,27768
2004,CATTARAUGUS,Senate,Outside NYC,Republican,12194
2004,CAYUGA,Senate,Outside NYC,Republican,11107
2004,CHAUTAUQUA,Senate,Outside NYC,Republican,18545
2004,CHEMUNG,Senate,Outside NYC,Republican,13165
2004,CHENANGO,Senate,Outside NYC,Republican,8171
2004,CLINTON,Senate,Outside NYC,Republican,9873
2004,COLUMBIA,Senate,Outside NYC,Republican,9868
2004,CORTLAND,Senate,Outside NYC,Republican,7366
2004,DELAWARE,Senate,Outside NYC,Republican,8423
2004,DUTCHESS,Senate,Outside NYC,Republican,38170
2004,ERIE,Senate,Outside NYC,Republican,91985
2004,ESSEX,Senate,Outside NYC,Republican,6693
2004,FRANKLIN,Senate,Outside NYC,Republican,5443
2004,FULTON,Senate,Outside NYC,Republican,7913
2004,GENESEE,Senate,Outside NYC,Republican,9584
2004,GREENE,Senate,Outside NYC,Republican,9150
2004,HAMILTON,Senate,Outside NYC,Republican,1697
2004,HERKIMER,Senate,Outside NYC,Republican,8754
2004,JEFFERSON,Senate,Outside NYC,Republican,10846
2004,KINGS,Senate,NYC,Republican,56823
2004,LEWIS,Senate,Outside NYC,Republican,3700
2004,LIVINGSTON,Senate,Outside NYC,Republican,10814
2004,MADISON,Senate,Outside NYC,Republican,9984
2004,MONROE,Senate,Outside NYC,Republican,87655
2004,MONTGOMERY,Senate,Outside NYC,Republican,6235
2004,NASSAU,Senate,Outside NYC,Republican,161395
2004,NEW YORK,Senate,NYC,Republican,59560
2004,NIAGARA,Senate,Outside NYC,Republican,25137
2004,ONEIDA,Senate,Outside NYC,Republican,29195
2004,ONONDAGA,Senate,Outside NYC,Republican,61500
2004,ONTARIO,Senate,Outside NYC,Republican,15951
2004,ORANGE,Senate,Outside NYC,Republican,53011
2004,ORLEANS,Senate,Outside NYC,Republican,6161
2004,OSWEGO,Senate,Outside NYC,Republican,17167
2004,OTSEGO,Senate,Outside NYC,Republican,8638
2004,PUTNAM,Senate,Outside NYC,Republican,14557
2004,QUEENS,Senate,NYC,Republican,71453
2004,RENSSELAER,Senate,Outside NYC,Republican,21431
2004,RICHMOND,Senate,NYC,Republican,37727
2004,ROCKLAND,Senate,Outside NYC,Republican,32993
2004,ST. LAWRENCE,Senate,Outside NYC,Republican,9237
2004,SARATOGA,Senate,Outside NYC,Republican,38846
2004,SCHENECTADY,Senate,Outside NYC,Republican,20316
2004,SCHOHARIE,Senate,Outside NYC,Republican,5991
2004,SCHUYLER,Senate,Outside NYC,Republican,3227
2004,SENECA,Senate,Outside NYC,Republican,4595
2004,STEUBEN,Senate,Outside NYC,Republican,16379
2004,SUFFOLK,Senate,Outside NYC,Republican,163470
2004,SULLIVAN,Senate,Outside NYC,Republican,9080
2004,TIOGA,Senate,Outside NYC,Republican,9602
2004,TOMPKINS,Senate,Outside NYC,Republican,9504
2004,ULSTER,Senate,Outside NYC,Republican,24029
2004,WARREN,Senate,Outside NYC,Republican,10889
2004,WASHINGTON,Senate,Outside NYC,Republican,9000
2004,WAYNE,Senate,Outside NYC,Republican,14986
2004,WESTCHESTER,Senate,Outside NYC,Republican,92685
2004,WYOMING,Senate,Outside NYC,Republican,6929
2004,YATES,Senate,Outside NYC,Republican,3911
2002,ALBANY,Governor,Outside NYC,Republican,45804
2002,ALLEGANY,Governor,Outside NYC,Republican,8134
2002,BRONX,Governor,NYC,Republican,58600
2002,BROOME,Governor,Outside NYC,Republican,32399
2002,CATTARAUGUS,Governor,Outside NYC,Republican,12400
2002,CAYUGA,Governor,Outside NYC,Republican,14203
2002,CHAUTAUQUA,Governor,Outside NYC,Republican,22869
2002,CHEMUNG,Governor,Outside NYC,Republican,16398
2002,CHENANGO,Governor,Outside NYC,Republican,8676
2002,CLINTON,Governor,Outside NYC,Republican,17113
2002,COLUMBIA,Governor,Outside NYC,Republican,11995
2002,CORTLAND,Governor,Outside NYC,Republican,7851
2002,DELAWARE,Governor,Outside NYC,Republican,9139
2002,DUTCHESS,Governor,Outside NYC,Republican,44289
2002,ERIE,Governor,Outside NYC,Republican,130377
2002,ESSEX,Governor,Outside NYC,Republican,10550
2002,FRANKLIN,Governor,Outside NYC,Republican,8628
2002,FULTON,Governor,Outside NYC,Republican,9012
2002,GENESEE,Governor,Outside NYC,Republican,9588
2002,GREENE,Governor,Outside NYC,Republican,9363
2002,HAMILTON,Governor,Outside NYC,Republican,1740
2002,HERKIMER,Governor,Outside NYC,Republican,11834
2002,JEFFERSON,Governor,Outside NYC,Republican,17616
2002,KINGS,Governor,NYC,Republican,141846
2002,LEWIS,Governor,Outside NYC,Republican,5823
2002,LIVINGSTON,Governor,Outside NYC,Republican,8757
2002,MADISON,Governor,Outside NYC,Republican,10393
2002,MONROE,Governor,Outside NYC,Republican,81110
2002,MONTGOMERY,Governor,Outside NYC,Republican,9285
2002,NASSAU,Governor,Outside NYC,Republican,232785
2002,NEW YORK,Governor,NYC,Republican,117863
2002,NIAGARA,Governor,Outside NYC,Republican,32005
2002,ONEIDA,Governor,Outside NYC,Republican,40186
2002,ONONDAGA,Governor,Outside NYC,Republican,74694
2002,ONTARIO,Governor,Outside NYC,Republican,15480
2002,ORANGE,Governor,Outside NYC,Republican,53950
2002,ORLEANS,Governor,Outside NYC,Republican,5426
2002,OSWEGO,Governor,Outside NYC,Republican,17393
2002,OTSEGO,Governor,Outside NYC,Republican,9846
2002,PUTNAM,Governor,Outside NYC,Republican,19998
2002,QUEENS,Governor,NYC,Republican,155599
2002,RENSSELAER,Governor,Outside NYC,Republican,27120
2002,RICHMOND,Governor,NYC,Republican,59656
2002,ROCKLAND,Governor,Outside NYC,Republican,53025
2002,ST. LAWRENCE,Governor,Outside NYC,Republican,19635
2002,SARATOGA,Governor,Outside NYC,Republican,38797
2002,SCHENECTADY,Governor,Outside NYC,Republican,24201
2002,SCHOHARIE,Governor,Outside NYC,Republican,5731
2002,SCHUYLER,Governor,Outside NYC,Republican,3535
2002,SENECA,Governor,Outside NYC,Republican,5969
2002,STEUBEN,Governor,Outside NYC,Republican,17523
2002,SUFFOLK,Governor,Outside NYC,Republican,209361
2002,SULLIVAN,Governor,Outside NYC,Republican,11279
2002,TIOGA,Governor,Outside NYC,Republican,9561
2002,TOMPKINS,Governor,Outside NYC,Republican,10995
2002,ULSTER,Governor,Outside NYC,Republican,29801
2002,WARREN,Governor,Outside NYC,Republican,11964
2002,WASHINGTON,Governor,Outside NYC,Republican,9491
2002,WAYNE,Governor,Outside NYC,Republican,12553
2002,WESTCHESTER,Governor,Outside NYC,Republican,140329
2002,WYOMING,Governor,Outside NYC,Republican,6931
2002,YATES,Governor,Outside NYC,Republican,3781
2000,ALBANY,President,Outside NYC,Republican,47624
2000,ALLEGANY,President,Outside NYC,Republican,11436
2000,BRONX,President,NYC,Republican,36245
2000,BROOME,President,Outside NYC,Republican,36946
2000,CATTARAUGUS,President,Outside NYC,Republican,18382
2000,CAYUGA,President,Outside NYC,Republican,14988
2000,CHAUTAUQUA,President,Outside NYC,Republican,29064
2000,CHEMUNG,President,Outside NYC,Republican,18779
2000,CHENANGO,President,Outside NYC,Republican,10033
2000,CLINTON,President,Outside NYC,Republican,13274
2000,COLUMBIA,President,Outside NYC,Republican,13153
2000,CORTLAND,President,Outside NYC,Republican,9857
2000,DELAWARE,President,Outside NYC,Republican,10662
2000,DUTCHESS,President,Outside NYC,Republican,52669
2000,ERIE,President,Outside NYC,Republican,160176
2000,ESSEX,President,Outside NYC,Republican,8822
2000,FRANKLIN,President,Outside NYC,Republican,7643
2000,FULTON,President,Outside NYC,Republican,11434
2000,GENESEE,President,Outside NYC,Republican,14459
2000,GREENE,President,Outside NYC,Republican,11332
2000,HAMILTON,President,Outside NYC,Republican,2388
2000,HERKIMER,President,Outside NYC,Republican,14147
2000,JEFFERSON,President,Outside NYC,Republican,18192
2000,KINGS,President,NYC,Republican,96609
2000,LEWIS,President,Outside NYC,Republican,6103
2000,LIVINGSTON,President,Outside NYC,Republican,15244
2000,MADISON,President,Outside NYC,Republican,14879
2000,MONROE,President,Outside NYC,Republican,141266
2000,MONTGOMERY,President,Outside NYC,Republican,9765
2000,NASSAU,President,Outside NYC,Republican,227060
2000,NEW YORK,President,NYC,Republican,82113
2000,NIAGARA,President,Outside NYC,Republican,40952
2000,ONEIDA,President,Outside NYC,Republican,47603
2000,ONONDAGA,President,Outside NYC,Republican,83678
2000,ONTARIO,President,Outside NYC,Republican,23885
2000,ORANGE,President,Outside NYC,Republican,62852
2000,ORLEANS,President,Outside NYC,Republican,9202
2000,OSWEGO,President,Outside NYC,Republican,23249
2000,OTSEGO,President,Outside NYC,Republican,12219
2000,PUTNAM,President,Outside NYC,Republican,21853
2000,QUEENS,President,NYC,Republican,122052
2000,RENSSELAER,President,Outside NYC,Republican,29562
2000,RICHMOND,President,NYC,Republican,63903
2000,ROCKLAND,President,Outside NYC,Republican,48441
2000,ST. LAWRENCE,President,Outside NYC,Republican,16449
2000,SARATOGA,President,Outside NYC,Republican,46623
2000,SCHENECTADY,President,Outside NYC,Republican,27961
2000,SCHOHARIE,President,Outside NYC,Republican,7459
2000,SCHUYLER,President,Outside NYC,Republican,4381
2000,SENECA,President,Outside NYC,Republican,6734
2000,STEUBEN,President,Outside NYC,Republican,24200
2000,SUFFOLK,President,Outside NYC,Republican,240992
2000,SULLIVAN,President,Outside NYC,Republican,12703
2000,TIOGA,President,Outside NYC,Republican,12239
2000,TOMPKINS,President,Outside NYC,Republican,13351
2000,ULSTER,President,Outside NYC,Republican,33447
2000,WARREN,President,Outside NYC,Republican,14993
2000,WASHINGTON,President,Outside NYC,Republican,12596
2000,WAYNE,President,Outside NYC,Republican,21701
2000,WESTCHESTER,President,Outside NYC,Republican,139278
2000,WYOMING,President,Outside NYC,Republican,10809
2000,YATES,President,Outside NYC,Republican,5565
2000,ALBANY,Senate,Outside NYC,Republican,56485
2000,ALLEGANY,Senate,Outside NYC,Republican,11255
2000,BRONX,Senate,NYC,Republican,44078
2000,BROOME,Senate,Outside NYC,Republican,42760
2000,CATTARAUGUS,Senate,Outside NYC,Republican,18539
2000,CAYUGA,Senate,Outside NYC,Republican,16203
2000,CHAUTAUQUA,Senate,Outside NYC,Republican,31184
2000,CHEMUNG,Senate,Outside NYC,Republican,20381
2000,CHENANGO,Senate,Outside NYC,Republican,11110
2000,CLINTON,Senate,Outside NYC,Republican,15185
2000,COLUMBIA,Senate,Outside NYC,Republican,14859
2000,CORTLAND,Senate,Outside NYC,Republican,10736
2000,DELAWARE,Senate,Outside NYC,Republican,11523
2000,DUTCHESS,Senate,Outside NYC,Republican,62393
2000,ERIE,Senate,Outside NYC,Republican,177168
2000,ESSEX,Senate,Outside NYC,Republican,10012
2000,FRANKLIN,Senate,Outside NYC,Republican,8229
2000,FULTON,Senate,Outside NYC,Republican,12322
2000,GENESEE,Senate,Outside NYC,Republican,15198
2000,GREENE,Senate,Outside NYC,Republican,12621
2000,HAMILTON,Senate,Outside NYC,Republican,2474
2000,HERKIMER,Senate,Outside NYC,Republican,14880
2000,JEFFERSON,Senate,Outside NYC,Republican,17121
2000,KINGS,Senate,NYC,Republican,140788
2000,LEWIS,Senate,Outside NYC,Republican,6058
2000,LIVINGSTON,Senate,Outside NYC,Republican,15925
2000,MADISON,Senate,Outside NYC,Republican,15837
2000,MONROE,Senate,Outside NYC,Republican,157820
2000,MONTGOMERY,Senate,Outside NYC,Republican,10357
2000,NASSAU,Senate,Outside NYC,Republican,312252
2000,NEW YORK,Senate,NYC,Republican,119263
2000,NIAGARA,Senate,Outside NYC,Republican,43432
2000,ONEIDA,Senate,Outside NYC,Republican,52431
2000,ONONDAGA,Senate,Outside NYC,Republican,92132
2000,ONTARIO,Senate,Outside NYC,Republican,25905
2000,ORANGE,Senate,Outside NYC,Republican,74328
2000,ORLEANS,Senate,Outside NYC,Republican,9285
2000,OSWEGO,Senate,Outside NYC,Republican,23921
2000,OTSEGO,Senate,Outside NYC,Republican,13309
2000,PUTNAM,Senate,Outside NYC,Republican,26384
2000,QUEENS,Senate,NYC,Republican,162747
2000,RENSSELAER,Senate,Outside NYC,Republican,33056
2000,RICHMOND,Senate,NYC,Republican,81584
2000,ROCKLAND,Senate,Outside NYC,Republican,63983
2000,ST. LAWRENCE,Senate,Outside NYC,Republican,16887
2000,SARATOGA,Senate,Outside NYC,Republican,51106
2000,SCHENECTADY,Senate,Outside NYC,Republican,32271
2000,SCHOHARIE,Senate,Outside NYC,Republican,7825
2000,SCHUYLER,Senate,Outside NYC,Republican,4644
2000,SENECA,Senate,Outside NYC,Republican,7297
2000,STEUBEN,Senate,Outside NYC,Republican,24896
2000,SUFFOLK,Senate,Outside NYC,Republican,326230
2000,SULLIVAN,Senate,Outside NYC,Republican,14723
2000,TIOGA,Senate,Outside NYC,Republican,13282
2000,TOMPKINS,Senate,Outside NYC,Republican,15699
2000,ULSTER,Senate,Outside NYC,Republican,39249
2000,WARREN,Senate,Outside NYC,Republican,16530
2000,WASHINGTON,Senate,Outside NYC,Republican,13483
2000,WAYNE,Senate,Outside NYC,Republican,22717
2000,WESTCHESTER,Senate,Outside NYC,Republican,174533
2000,WYOMING,Senate,Outside NYC,Republican,10914
2000,YATES,Senate,Outside NYC,Republican,5931
1998,ALBANY,Governor,Outside NYC,Republican,58542
1998,ALLEGANY,Governor,Outside NYC,Republican,9830
1998,BRONX,Governor,NYC,Republican,43955
1998,BROOME,Governor,Outside NYC,Republican,47041
1998,CATTARAUGUS,Governor,Outside NYC,Republican,16841
1998,CAYUGA,Governor,Outside NYC,Republican,18114
1998,CHAUTAUQUA,Governor,Outside NYC,Republican,28945
1998,CHEMUNG,Governor,Outside NYC,Republican,20983
1998,CHENANGO,Governor,Outside NYC,Republican,11303
1998,CLINTON,Governor,Outside NYC,Republican,18497
1998,COLUMBIA,Governor,Outside NYC,Republican,14831
1998,CORTLAND,Governor,Outside NYC,Republican,10094
1998,DELAWARE,Governor,Outside NYC,Republican,12190
1998,DUTCHESS,Governor,Outside NYC,Republican,53442
1998,ERIE,Governor,Outside NYC,Republican,178853
1998,ESSEX,Governor,Outside NYC,Republican,10930
1998,FRANKLIN,Governor,Outside NYC,Republican,9497
1998,FULTON,Governor,Outside NYC,Republican,11975
1998,GENESEE,Governor,Outside NYC,Republican,12131
1998,GREENE,Governor,Outside NYC,Republican,12121
1998,HAMILTON,Governor,Outside NYC,Republican,2313
1998,HERKIMER,Governor,Outside NYC,Republican,15736
1998,JEFFERSON,Governor,Outside NYC,Republican,20008
1998,KINGS,Governor,NYC,Republican,122141
1998,LEWIS,Governor,Outside NYC,Republican,6554
1998,LIVINGSTON,Governor,Outside NYC,Republican,10894
1998,MADISON,Governor,Outside NYC,Republican,15141
1998,MONROE,Governor,Outside NYC,Republican,100754
1998,MONTGOMERY,Governor,Outside NYC,Republican,11756
1998,NASSAU,Governor,Outside NYC,Republican,274105
1998,NEW YORK,Governor,NYC,Republican,96594
1998,NIAGARA,Governor,Outside NYC,Republican,42613
1998,ONEIDA,Governor,Outside NYC,Republican,57380
1998,ONONDAGA,Governor,Outside NYC,Republican,100969
1998,ONTARIO,Governor,Outside NYC,Republican,17203
1998,ORANGE,Governor,Outside NYC,Republican,59818
1998,ORLEANS,Governor,Outside NYC,Republican,7372
1998,OSWEGO,Governor,Outside NYC,Republican,26122
1998,OTSEGO,Governor,Outside NYC,Republican,13470
1998,PUTNAM,Governor,Outside NYC,Republican,21885
1998,QUEENS,Governor,NYC,Republican,140716
1998,RENSSELAER,Governor,Outside NYC,Republican,35514
1998,RICHMOND,Governor,NYC,Republican,60688
1998,ROCKLAND,Governor,Outside NYC,Republican,52998
1998,ST. LAWRENCE,Governor,Outside NYC,Republican,21357
1998,SARATOGA,Governor,Outside NYC,Republican,46291
1998,SCHENECTADY,Governor,Outside NYC,Republican,32030
1998,SCHOHARIE,Governor,Outside NYC,Republican,7476
1998,SCHUYLER,Governor,Outside NYC,Republican,4471
1998,SENECA,Governor,Outside NYC,Republican,7428
1998,STEUBEN,Governor,Outside NYC,Republican,21838
1998,SUFFOLK,Governor,Outside NYC,Republican,224797
1998,SULLIVAN,Governor,Outside NYC,Republican,13424
1998,TIOGA,Governor,Outside NYC,Republican,12404
1998,TOMPKINS,Governor,Outside NYC,Republican,15172
1998,ULSTER,Governor,Outside NYC,Republican,38958
1998,WARREN,Governor,Outside NYC,Republican,14436
1998,WASHINGTON,Governor,Outside NYC,Republican,12982
1998,WAYNE,Governor,Outside NYC,Republican,16270
1998,WESTCHESTER,Governor,Outside NYC,Republican,156003
1998,WYOMING,Governor,Outside NYC,Republican,8840
1998,YATES,Governor,Outside NYC,Republican,4955
2022,ALBANY,Governor,Outside NYC,Democratic,69035
2022,ALLEGANY,Governor,Outside NYC,Democratic,3868
2022,BRONX,Governor,NYC,Democratic,155564
2022,BROOME,Governor,Outside NYC,Democratic,29799
2022,CATTARAUGUS,Governor,Outside NYC,Democratic,7795
2022,CAYUGA,Governor,Outside NYC,Democratic,10175
2022,CHAUTAUQUA,Governor,Outside NYC,Democratic,15237
2022,CHEMUNG,Governor,Outside NYC,Democratic,9474
2022,CHENANGO,Governor,Outside NYC,Democratic,4968
2022,CLINTON,Governor,Outside NYC,Democratic,11894
2022,COLUMBIA,Governor,Outside NYC,Democratic,16079
2022,CORTLAND,Governor,Outside NYC,Democratic,6812
2022,DELAWARE,Governor,Outside NYC,Democratic,6490
2022,DUTCHESS,Governor,Outside NYC,Democratic,55519
2022,ERIE,Governor,Outside NYC,Democratic,180626
2022,ESSEX,Governor,Outside NYC,Democratic,6992
2022,FRANKLIN,Governor,Outside NYC,Democratic,6003
2022,FULTON,Governor,Outside NYC,Democratic,5255
2022,GENESEE,Governor,Outside NYC,Democratic,6274
2022,GREENE,Governor,Outside NYC,Democratic,7651
2022,HAMILTON,Governor,Outside NYC,Democratic,831
2022,HERKIMER,Governor,Outside NYC,Democratic,5753
2022,JEFFERSON,Governor,Outside NYC,Democratic,9204
2022,KINGS,Governor,NYC,Democratic,402114
2022,LEWIS,Governor,Outside NYC,Democratic,2068
2022,LIVINGSTON,Governor,Outside NYC,Democratic,8136
2022,MADISON,Governor,Outside NYC,Democratic,10192
2022,MONROE,Governor,Outside NYC,Democratic,148751
2022,MONTGOMERY,Governor,Outside NYC,Democratic,5028
2022,NASSAU,Governor,Outside NYC,Democratic,232036
2022,NEW YORK,Governor,NYC,Democratic,372149
2022,NIAGARA,Governor,Outside NYC,Democratic,29669
2022,ONEIDA,Governor,Outside NYC,Democratic,25358
2022,ONONDAGA,Governor,Outside NYC,Democratic,91410
2022,ONTARIO,Governor,Outside NYC,Democratic,20166
2022,ORANGE,Governor,Outside NYC,Democratic,54386
2022,ORLEANS,Governor,Outside NYC,Democratic,3292
2022,OSWEGO,Governor,Outside NYC,Democratic,13115
2022,OTSEGO,Governor,Outside NYC,Democratic,8795
2022,PUTNAM,Governor,Outside NYC,Democratic,16413
2022,QUEENS,Governor,NYC,Democratic,277280
2022,RENSSELAER,Governor,Outside NYC,Democratic,28521
2022,RICHMOND,Governor,NYC,Democratic,47135
2022,ROCKLAND,Governor,Outside NYC,Democratic,47854
2022,ST. LAWRENCE,Governor,Outside NYC,Democratic,11591
2022,SARATOGA,Governor,Outside NYC,Democratic,48183
2022,SCHENECTADY,Governor,Outside NYC,Democratic,27632
2022,SCHOHARIE,Governor,Outside NYC,Democratic,3923
2022,SCHUYLER,Governor,Outside NYC,Democratic,2661
2022,SENECA,Governor,Outside NYC,Democratic,4551
2022,STEUBEN,Governor,Outside NYC,Democratic,9666
2022,SUFFOLK,Governor,Outside NYC,Democratic,235736
2022,SULLIVAN,Governor,Outside NYC,Democratic,9759
2022,TIOGA,Governor,Outside NYC,Democratic,6117
2022,TOMPKINS,Governor,Outside NYC,Democratic,25319
2022,ULSTER,Governor,Outside NYC,Democratic,44583
2022,WARREN,Governor,Outside NYC,Democratic,12373
2022,WASHINGTON,Governor,Outside NYC,Democratic,7946
2022,WAYNE,Governor,Outside NYC,Democratic,10814
2022,WESTCHESTER,Governor,Outside NYC,Democratic,198202
2022,WYOMING,Governor,Outside NYC,Democratic,3292
2022,YATES,Governor,Outside NYC,Democratic,2901
2022,ALBANY,Senate,Outside NYC,Democratic,72875
2022,ALLEGANY,Senate,Outside NYC,Democratic,4306
2022,BRONX,Senate,NYC,Democratic,158433
2022,BROOME,Senate,Outside NYC,Democratic,32587
2022,CATTARAUGUS,Senate,Outside NYC,Democratic,8677
2022,CAYUGA,Senate,Outside NYC,Democratic,11527
2022,CHAUTAUQUA,Senate,Outside NYC,Democratic,16782
2022,CHEMUNG,Senate,Outside NYC,Democratic,10500
2022,CHENANGO,Senate,Outside NYC,Democratic,5778
2022,CLINTON,Senate,Outside NYC,Democratic,13341
2022,COLUMBIA,Senate,Outside NYC,Democratic,16812
2022,CORTLAND,Senate,Outside NYC,Democratic,7469
2022,DELAWARE,Senate,Outside NYC,Democratic,7041
2022,DUTCHESS,Senate,Outside NYC,Democratic,57306
2022,ERIE,Senate,Outside NYC,Democratic,188979
2022,ESSEX,Senate,Outside NYC,Democratic,7514
2022,FRANKLIN,Senate,Outside NYC,Democratic,6885
2022,FULTON,Senate,Outside NYC,Democratic,6121
2022,GENESEE,Senate,Outside NYC,Democratic,7056
2022,GREENE,Senate,Outside NYC,Democratic,8026
2022,HAMILTON,Senate,Outside NYC,Democratic,969
2022,HERKIMER,Senate,Outside NYC,Democratic,6999
2022,JEFFERSON,Senate,Outside NYC,Democratic,11618
2022,KINGS,Senate,NYC,Democratic,423867
2022,LEWIS,Senate,Outside NYC,Democratic,3001
2022,LIVINGSTON,Senate,Outside NYC,Democratic,9029
2022,MADISON,Senate,Outside NYC,Democratic,11440
2022,MONROE,Senate,Outside NYC,Democratic,156529
2022,MONTGOMERY,Senate,Outside NYC,Democratic,5783
2022,NASSAU,Senate,Outside NYC,Democratic,248186
2022,NEW YORK,Senate,NYC,Democratic,383518
2022,NIAGARA,Senate,Outside NYC,Democratic,31950
2022,ONEIDA,Senate,Outside NYC,Democratic,29494
2022,ONONDAGA,Senate,Outside NYC,Democratic,99205
2022,ONTARIO,Senate,Outside NYC,Democratic,21626
2022,ORANGE,Senate,Outside NYC,Democratic,58364
2022,ORLEANS,Senate,Outside NYC,Democratic,3788
2022,OSWEGO,Senate,Outside NYC,Democratic,14909
2022,OTSEGO,Senate,Outside NYC,Democratic,9623
2022,PUTNAM,Senate,Outside NYC,Democratic,17019
2022,QUEENS,Senate,NYC,Democratic,291905
2022,RENSSELAER,Senate,Outside NYC,Democratic,30809
2022,RICHMOND,Senate,NYC,Democratic,50985
2022,ROCKLAND,Senate,Outside NYC,Democratic,52298
2022,ST. LAWRENCE,Senate,Outside NYC,Democratic,14351
2022,SARATOGA,Senate,Outside NYC,Democratic,50718
2022,SCHENECTADY,Senate,Outside NYC,Democratic,29124
2022,SCHOHARIE,Senate,Outside NYC,Democratic,4385
2022,SCHUYLER,Senate,Outside NYC,Democratic,2883
2022,SENECA,Senate,Outside NYC,Democratic,5035
2022,STEUBEN,Senate,Outside NYC,Democratic,10616
2022,SUFFOLK,Senate,Outside NYC,Democratic,246789
2022,SULLIVAN,Senate,Outside NYC,Democratic,10800
2022,TIOGA,Senate,Outside NYC,Democratic,6743
2022,TOMPKINS,Senate,Outside NYC,Democratic,25928
2022,ULSTER,Senate,Outside NYC,Democratic,45660
2022,WARREN,Senate,Outside NYC,Democratic,13263
2022,WASHINGTON,Senate,Outside NYC,Democratic,8773
2022,WAYNE,Senate,Outside NYC,Democratic,11983
2022,WESTCHESTER,Senate,Outside NYC,Democratic,205496
2022,WYOMING,Senate,Outside NYC,Democratic,3838
2022,YATES,Senate,Outside NYC,Democratic,3247
2020,ALBANY,President,Outside NYC,Democratic,99474
2020,ALLEGANY,President,Outside NYC,Democratic,6048
